iteration start,0
iteration end,5.813453674316406
iteration start,0.002737760543823242
iteration end,4.421338081359863
iteration start,0.002733469009399414
iteration end,4.3900511264801025
iteration start,0.002817869186401367
iteration end,4.377079248428345
iteration start,0.0027549266815185547
iteration end,4.355942249298096
iteration start,0.03393149375915527
iteration end,4.4047181606292725
iteration start,0.0028748512268066406
iteration end,4.348917484283447
iteration start,0.0035381317138671875
iteration end,4.436352968215942
iteration start,0.002810239791870117
iteration end,4.4211061000823975
iteration start,0.002834796905517578
iteration end,4.407583236694336
iteration start,0.00278472900390625
iteration end,4.418660640716553
iteration start,0.002768993377685547
iteration end,4.36370849609375
iteration start,0.0027594566345214844
iteration end,4.3681323528289795
iteration start,0.0027475357055664062
iteration end,4.375404596328735
iteration start,0.0028705596923828125
iteration end,4.460367202758789
iteration start,0.023134708404541016
iteration end,4.372485637664795
iteration start,0.02620244026184082
iteration end,4.37756085395813
iteration start,0.026080608367919922
iteration end,4.501249313354492
iteration start,0.0262606143951416
iteration end,4.4026124477386475
iteration start,0.0260622501373291
iteration end,4.397421836853027
